Date;02-MI-JAN-N;02-MI-JAN-S;03-MI-SAN-O;03-MI-SAN-W;05-FK-OBB-O;05-FK-OBB-W;06-FK-FRA-O;06-FK-FRA-W;10-PA-BER-N;10-PA-BER-S;12-PA-SCH;13-CW-PRI;15-SP-KLO-N;15-SP-KLO-S;17-SZ-BRE-O;17-SZ-BRE-W;18-TS-YOR-O;18-TS-YOR-W;19-TS-MON;20-TS-MAR-N ;20-TS-MAR-S;21-NK-MAY;23-TK-KAI;24-MH-ALB;26-LI-PUP;27-RE-MAR
Di, 20. Mrz 2018 14:00;112;77;42;30;123;88;51;37;115;91;64;35;18;15;22;25;69;54;82;32;24;148;42;44;62;26
Di, 20. Mrz 2018 15:00;171;116;64;35;169;162;87;54;147;113;78;30;20;19;45;27;100;89;130;26;29;186;48;24;152;47
Di, 20. Mrz 2018 16:00;209;119;67;64;229;126;105;59;181;123;98;59;24;20;42;16;116;85;108;27;21;218;45;27;174;56
Di, 20. Mrz 2018 17:00;257;155;108;78;300;168;119;69;155;102;123;55;17;29;56;40;155;93;179;17;26;252;54;26;181;60
Di, 20. Mrz 2018 18:00;249;169;126;77;368;210;125;32;128;102;96;60;14;22;38;36;149;104;183;23;20;233;50;17;174;51
Di, 20. Mrz 2018 19:00;199;130;76;61;275;181;93;13;90;72;89;47;16;19;24;24;102;96;152;16;13;227;33;14;104;29
Di, 20. Mrz 2018 20:00;81;85;27;31;150;114;48;28;59;52;37;27;13;8;15;8;69;38;99;34;12;136;25;7;49;18
Di, 20. Mrz 2018 21:00;72;70;35;21;127;84;32;17;37;37;24;20;7;8;7;7;51;32;70;8;10;120;8;1;44;14
Di, 20. Mrz 2018 22:00;45;45;19;23;109;66;30;8;18;22;20;15;2;4;10;8;47;23;51;8;7;75;13;4;25;9
Di, 20. Mrz 2018 23:00;27;40;12;14;58;40;13;8;44;9;14;6;1;0;3;3;36;22;24;6;4;45;6;1;20;4
Mi, 21. Mrz 2018 00:00;12;17;3;2;27;32;13;2;9;6;1;3;3;3;1;0;9;16;16;0;3;42;4;0;8;6
Mi, 21. Mrz 2018 01:00;5;10;1;6;18;21;4;1;2;1;1;1;0;0;0;1;9;6;3;0;3;16;2;0;0;2
Mi, 21. Mrz 2018 02:00;6;8;2;1;9;4;4;1;2;3;2;0;0;1;1;1;1;2;5;1;2;2;2;0;1;1
Mi, 21. Mrz 2018 03:00;3;3;1;2;5;5;2;1;0;0;0;0;2;2;0;0;2;0;3;4;1;5;0;0;1;1
Mi, 21. Mrz 2018 04:00;2;2;0;4;10;2;2;3;2;9;4;0;3;0;3;0;3;2;2;4;2;3;10;1;1;3
Mi, 21. Mrz 2018 05:00;14;17;12;20;11;18;9;14;19;20;5;5;10;8;5;3;8;5;10;18;9;10;18;2;23;11
Mi, 21. Mrz 2018 06:00;33;57;20;47;33;48;24;35;95;62;26;18;16;9;9;5;17;48;43;20;12;39;32;8;68;33
Mi, 21. Mrz 2018 07:00;117;170;56;96;135;157;87;97;171;167;117;74;17;16;59;52;90;113;134;47;19;175;74;71;239;63
Mi, 21. Mrz 2018 08:00;257;513;110;231;242;418;110;147;173;230;196;142;15;26;79;87;139;213;301;55;20;378;52;34;239;61
Mi, 21. Mrz 2018 09:00;197;370;92;159;275;425;61;85;148;174;104;75;18;30;43;83;102;181;192;26;23;366;33;15;152;49
Mi, 21. Mrz 2018 10:00;131;165;63;60;134;189;54;67;80;86;61;53;26;16;32;48;71;84;111;28;19;167;36;10;83;31
Mi, 21. Mrz 2018 11:00;113;103;57;39;102;146;59;54;107;78;61;44;34;35;32;53;76;102;82;23;13;138;35;15;88;31
Mi, 21. Mrz 2018 12:00;134;119;62;57;165;137;87;53;151;99;68;42;29;30;35;37;74;95;84;30;21;136;41;17;69;38
Mi, 21. Mrz 2018 13:00;117;122;57;67;185;194;95;62;134;111;65;55;24;30;37;44;99;110;107;30;10;161;48;26;93;39
Mi, 21. Mrz 2018 14:00;165;146;67;74;161;150;106;61;203;113;99;54;22;44;52;56;109;131;131;30;28;181;53;46;109;62
Mi, 21. Mrz 2018 15:00;228;159;79;72;205;205;134;93;263;170;123;70;36;39;60;47;119;136;167;41;26;249;79;28;176;71
Mi, 21. Mrz 2018 16:00;253;176;97;66;244;208;146;76;230;186;161;80;34;46;67;48;162;139;155;36;32;264;64;47;274;67
Mi, 21. Mrz 2018 17:00;320;222;132;115;334;235;162;83;248;164;169;88;29;30;102;56;191;155;213;27;30;301;83;22;237;63
Mi, 21. Mrz 2018 18:00;388;324;167;99;405;282;167;64;167;129;113;101;9;40;74;46;201;167;256;29;24;369;48;8;199;61
Mi, 21. Mrz 2018 19:00;248;210;89;73;316;237;127;61;132;96;94;48;14;21;51;33;152;113;200;21;22;300;32;13;132;43
Mi, 21. Mrz 2018 20:00;142;137;65;52;201;142;70;48;81;63;58;30;16;12;31;16;93;69;123;13;16;167;15;10;76;19
Mi, 21. Mrz 2018 21:00;98;89;48;43;150;101;50;22;61;37;25;23;6;7;23;7;91;55;79;9;14;154;24;2;40;25
Mi, 21. Mrz 2018 22:00;90;104;24;31;143;98;36;19;48;37;35;18;8;4;16;6;74;49;82;13;3;140;20;1;48;8
Mi, 21. Mrz 2018 23:00;45;48;21;20;98;66;38;5;37;19;13;12;3;2;5;3;47;24;40;0;7;91;6;1;29;7
Do, 22. Mrz 2018 00:00;24;27;9;14;57;38;17;2;21;8;3;2;3;4;1;3;23;17;22;1;3;32;2;0;12;7
Do, 22. Mrz 2018 01:00;12;15;5;3;32;19;6;0;7;0;2;1;1;0;0;1;6;5;4;1;0;19;2;0;6;3
Do, 22. Mrz 2018 02:00;9;7;0;4;17;14;6;1;2;1;1;1;0;2;2;0;2;5;4;0;3;11;2;0;2;1
Do, 22. Mrz 2018 03:00;4;3;1;3;8;7;5;3;0;0;1;0;1;1;0;1;4;0;3;1;3;5;0;0;2;0
Do, 22. Mrz 2018 04:00;1;2;1;5;10;5;4;3;4;4;4;0;0;4;2;0;5;3;3;4;4;4;8;1;7;3
Do, 22. Mrz 2018 05:00;19;23;8;20;10;13;9;16;17;17;7;2;12;7;8;2;10;7;10;16;6;11;18;0;22;14
Do, 22. Mrz 2018 06:00;19;50;19;38;41;43;21;36;68;48;18;17;18;15;6;9;15;40;39;34;12;41;23;6;62;37
Do, 22. Mrz 2018 07:00;94;178;41;82;128;144;66;96;132;131;103;63;14;18;44;35;79;101;122;44;14;150;73;49;207;37
Do, 22. Mrz 2018 08:00;143;314;87;133;186;267;62;92;118;214;127;109;12;19;47;70;81;150;138;37;16;266;54;22;179;45
Do, 22. Mrz 2018 09:00;165;236;59;100;171;300;51;48;100;90;68;63;10;17;24;43;81;111;119;24;12;233;33;7;85;31
Do, 22. Mrz 2018 10:00;60;74;26;36;77;105;23;28;83;48;36;27;10;10;14;27;46;53;79;19;4;125;19;3;36;18
Do, 22. Mrz 2018 11:00;56;56;22;25;68;72;46;29;48;56;28;22;14;12;10;26;35;41;35;11;9;105;20;14;33;18
Do, 22. Mrz 2018 12:00;70;71;30;27;58;81;26;19;73;57;21;33;22;12;23;16;44;45;49;11;10;108;29;2;27;23
Do, 22. Mrz 2018 13:00;53;73;33;41;82;93;56;26;130;67;31;40;16;19;20;27;54;48;48;13;15;110;20;19;37;17
Do, 22. Mrz 2018 14:00;93;72;38;37;123;102;55;30;193;101;49;26;17;19;18;23;68;67;73;32;20;86;35;32;71;31
Do, 22. Mrz 2018 15:00;170;99;61;47;146;124;65;54;151;111;82;51;15;27;40;25;99;75;83;20;26;160;50;14;100;46
Do, 22. Mrz 2018 16:00;182;101;61;60;180;122;92;41;131;132;81;44;22;22;44;33;99;91;90;27;17;167;41;27;145;36
Do, 22. Mrz 2018 17:00;186;147;73;72;202;167;104;52;123;107;70;57;22;28;61;27;131;91;100;14;12;200;52;14;145;32
Do, 22. Mrz 2018 18:00;253;167;104;77;251;204;102;44;115;107;78;67;13;20;49;38;146;111;124;14;19;253;52;7;115;39
Do, 22. Mrz 2018 19:00;153;121;87;36;218;159;65;28;95;59;67;38;18;19;22;18;116;60;119;17;11;231;27;0;89;31
Do, 22. Mrz 2018 20:00;92;84;41;36;143;119;44;24;80;44;36;26;7;10;17;9;41;39;81;8;12;159;29;4;44;13
Do, 22. Mrz 2018 21:00;59;80;37;37;100;66;25;15;40;34;23;11;3;11;6;9;49;41;61;10;6;131;16;2;26;8
Do, 22. Mrz 2018 22:00;59;54;14;34;89;73;24;6;36;26;20;4;5;4;13;9;44;30;55;6;5;85;8;1;22;7
Do, 22. Mrz 2018 23:00;37;47;23;16;86;46;18;8;37;13;8;2;5;4;2;6;17;16;33;3;3;62;4;1;21;6
Fr, 23. Mrz 2018 00:00;25;26;6;8;47;27;9;3;39;6;5;5;2;2;2;0;11;13;24;2;5;40;5;1;7;1
Fr, 23. Mrz 2018 01:00;17;8;5;7;21;13;9;5;6;3;2;0;0;2;1;1;7;11;9;1;2;7;0;0;2;2
Fr, 23. Mrz 2018 02:00;6;5;2;1;11;10;1;1;6;5;3;1;0;0;0;0;0;5;5;2;1;8;1;0;0;2
Fr, 23. Mrz 2018 03:00;12;2;0;2;10;4;1;1;3;3;0;1;2;2;0;0;4;3;7;1;4;7;3;2;1;1
Fr, 23. Mrz 2018 04:00;3;0;0;4;9;6;1;1;6;9;2;0;3;5;3;1;6;3;2;5;4;3;9;2;5;2
Fr, 23. Mrz 2018 05:00;8;23;8;10;10;14;8;17;20;16;7;5;10;7;7;2;6;9;11;16;11;9;23;1;36;16
Fr, 23. Mrz 2018 06:00;22;51;13;42;34;37;29;29;100;54;16;22;14;17;11;4;24;36;38;34;15;44;28;8;67;25
Fr, 23. Mrz 2018 07:00;55;146;57;74;110;158;55;74;124;166;97;61;22;23;46;51;69;102;117;43;14;150;88;76;207;50
Fr, 23. Mrz 2018 08:00;216;425;105;181;183;326;66;84;142;215;145;190;22;22;79;75;122;174;249;40;15;293;49;25;207;59
Fr, 23. Mrz 2018 09:00;218;333;99;138;218;347;56;83;115;135;102;67;18;25;27;62;109;158;203;29;17;273;44;21;120;48
Fr, 23. Mrz 2018 10:00;113;123;54;75;138;148;32;59;98;68;52;33;25;30;28;43;68;96;120;25;13;166;32;13;81;36
Fr, 23. Mrz 2018 11:00;107;72;45;45;110;133;49;52;99;92;48;55;28;25;36;33;74;83;98;22;13;148;24;13;53;27
Fr, 23. Mrz 2018 12:00;115;110;46;52;121;150;63;73;152;110;52;33;26;26;25;30;84;86;78;26;20;165;34;14;71;46
Fr, 23. Mrz 2018 13:00;144;115;55;52;166;157;83;46;138;99;52;43;18;31;39;30;112;82;90;25;19;184;50;45;80;47
Fr, 23. Mrz 2018 14:00;157;136;60;75;190;157;90;63;154;123;77;49;26;29;45;35;110;98;151;32;22;235;50;35;113;55
Fr, 23. Mrz 2018 15:00;237;169;91;74;204;203;111;71;144;132;132;69;27;36;57;38;118;110;117;33;31;231;61;25;156;53
Fr, 23. Mrz 2018 16:00;222;146;85;72;241;195;122;71;166;117;131;61;21;37;69;53;149;117;152;29;25;277;45;17;185;62
Fr, 23. Mrz 2018 17:00;287;185;108;73;288;185;102;67;126;116;116;86;29;35;64;42;125;117;177;31;11;264;64;11;148;47
Fr, 23. Mrz 2018 18:00;247;220;117;84;342;208;108;52;113;115;116;67;13;18;57;34;146;147;199;23;12;269;42;12;141;48
Fr, 23. Mrz 2018 19:00;185;157;69;58;243;195;77;48;72;83;56;37;11;21;33;21;113;79;163;15;13;219;38;7;79;21
Fr, 23. Mrz 2018 20:00;123;85;43;37;167;168;60;37;72;55;53;27;14;18;25;16;69;54;108;14;8;157;20;6;59;23
Fr, 23. Mrz 2018 21:00;58;81;32;33;140;91;34;18;55;33;35;16;4;11;10;4;55;47;60;9;8;129;19;4;31;18
Fr, 23. Mrz 2018 22:00;51;54;28;21;125;97;39;18;57;22;11;12;8;8;13;7;58;30;54;7;5;104;19;5;29;16
Fr, 23. Mrz 2018 23:00;35;63;13;21;134;83;30;9;30;24;19;8;1;4;11;4;56;27;49;6;4;72;8;1;38;1
Sa, 24. Mrz 2018 00:00;47;43;10;15;104;51;15;8;20;8;18;6;4;6;6;1;27;21;39;1;1;66;4;0;17;4
Sa, 24. Mrz 2018 01:00;36;30;7;19;68;46;12;4;18;9;9;2;1;4;1;3;11;17;18;0;2;60;1;0;12;10
Sa, 24. Mrz 2018 02:00;28;21;0;12;55;29;20;5;4;11;9;0;0;1;0;1;13;7;8;2;5;24;4;0;9;3
Sa, 24. Mrz 2018 03:00;19;10;3;7;34;38;10;4;2;1;2;0;2;4;3;1;13;4;7;0;0;15;3;0;3;2
Sa, 24. Mrz 2018 04:00;8;12;1;9;21;18;4;5;1;6;4;0;2;1;0;0;6;6;6;0;4;14;5;1;11;3
Sa, 24. Mrz 2018 05:00;9;9;3;4;29;19;7;11;13;8;6;1;6;3;2;2;10;6;4;4;3;9;7;0;6;6
Sa, 24. Mrz 2018 06:00;12;11;4;14;15;17;8;12;9;7;3;1;3;6;4;2;6;11;8;7;7;14;5;2;10;9
Sa, 24. Mrz 2018 07:00;29;19;7;15;26;18;12;9;16;6;6;11;3;9;7;4;6;13;13;5;5;27;8;10;26;5
Sa, 24. Mrz 2018 08:00;33;17;15;27;38;35;26;14;31;21;21;12;7;10;11;18;26;39;37;12;7;53;10;14;39;13
Sa, 24. Mrz 2018 09:00;65;50;18;39;71;62;29;43;82;45;25;29;20;11;20;25;39;64;64;18;20;93;26;10;56;17
Sa, 24. Mrz 2018 10:00;98;82;37;35;94;109;36;41;82;84;46;31;31;19;29;31;39;67;69;28;13;153;18;9;62;20
Sa, 24. Mrz 2018 11:00;86;92;42;39;105;131;58;67;77;86;54;52;23;23;24;41;70;106;92;24;19;144;26;11;63;26
Sa, 24. Mrz 2018 12:00;105;102;30;67;124;145;79;59;95;90;54;83;31;35;48;40;95;124;108;36;25;163;26;14;85;32
Sa, 24. Mrz 2018 13:00;117;108;54;44;136;175;95;62;108;98;85;49;30;37;23;26;118;117;121;21;16;190;39;10;88;48
Sa, 24. Mrz 2018 14:00;126;120;51;46;185;175;119;73;145;98;64;44;24;19;35;37;96;131;116;28;12;208;37;16;108;34
Sa, 24. Mrz 2018 15:00;158;126;48;45;160;196;79;76;100;106;58;39;28;35;45;57;129;118;113;20;23;217;42;12;143;48
Sa, 24. Mrz 2018 16:00;128;164;56;58;194;201;70;68;94;93;98;35;31;41;51;28;141;104;110;27;18;233;51;16;160;32
Sa, 24. Mrz 2018 17:00;132;138;38;86;214;179;92;51;106;98;100;51;15;25;38;28;94;97;168;20;13;222;36;18;140;37
Sa, 24. Mrz 2018 18:00;123;148;65;52;221;181;85;47;92;93;81;31;14;25;33;27;124;103;138;21;12;257;40;8;127;23
Sa, 24. Mrz 2018 19:00;107;144;44;30;164;160;60;49;62;68;36;22;14;24;19;21;104;105;121;6;5;204;15;9;70;17
Sa, 24. Mrz 2018 20:00;72;103;28;35;147;128;48;34;37;29;41;22;7;12;21;2;75;53;86;14;11;155;18;5;48;17
Sa, 24. Mrz 2018 21:00;65;53;26;17;102;108;37;29;39;17;21;15;10;8;6;2;41;33;53;7;8;122;10;3;27;13
Sa, 24. Mrz 2018 22:00;50;51;11;23;103;72;26;6;42;33;14;5;6;13;11;9;39;37;39;8;3;95;7;0;34;8
Sa, 24. Mrz 2018 23:00;60;32;16;24;83;80;21;15;28;10;21;11;4;3;3;6;36;37;60;6;3;76;9;1;12;6
So, 25. Mrz 2018 00:00;40;45;8;14;82;54;27;18;33;13;14;5;3;6;0;6;33;34;57;2;2;83;7;1;28;9
So, 25. Mrz 2018 01:00;29;40;11;14;87;82;20;7;16;10;11;2;3;5;3;1;14;17;31;4;1;45;5;0;12;9
So, 25. Mrz 2018 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
So, 25. Mrz 2018 03:00;34;33;6;12;80;64;13;9;5;6;2;1;5;3;2;2;10;15;15;0;1;43;6;1;15;1
So, 25. Mrz 2018 04:00;24;11;3;7;40;30;5;9;5;3;5;0;3;2;1;5;8;5;10;2;7;30;4;1;6;5
So, 25. Mrz 2018 05:00;13;19;5;10;33;28;12;10;13;4;5;1;5;3;0;1;4;8;6;4;0;31;3;0;13;10
So, 25. Mrz 2018 06:00;19;11;0;3;20;14;4;6;15;8;0;2;1;2;1;4;5;6;5;2;6;19;3;2;11;8
So, 25. Mrz 2018 07:00;24;7;4;6;23;14;11;12;18;6;4;0;6;7;0;2;6;7;8;4;2;24;3;5;19;4
So, 25. Mrz 2018 08:00;20;19;7;14;34;28;12;9;12;12;5;3;5;2;2;9;9;15;18;6;9;29;9;5;20;22
So, 25. Mrz 2018 09:00;32;27;13;22;43;38;20;19;35;44;18;9;8;8;21;19;28;35;62;7;9;59;21;13;39;20
So, 25. Mrz 2018 10:00;45;47;26;28;75;67;26;37;76;42;47;27;16;17;27;40;39;47;56;20;21;88;20;15;77;32
So, 25. Mrz 2018 11:00;54;56;44;42;85;96;44;49;69;66;86;27;44;17;18;51;44;71;97;22;18;123;38;30;147;57
So, 25. Mrz 2018 12:00;89;87;54;52;163;188;67;43;142;71;149;44;41;36;42;81;92;97;102;34;18;138;56;47;207;85
So, 25. Mrz 2018 13:00;140;129;47;87;183;217;85;88;166;99;172;53;50;53;61;123;103;112;133;42;25;180;43;47;247;59
So, 25. Mrz 2018 14:00;124;150;93;87;247;296;88;76;156;139;199;65;52;37;102;102;139;132;177;39;30;253;50;63;317;83
So, 25. Mrz 2018 15:00;160;123;79;99;272;320;81;73;161;154;204;67;53;48;138;100;140;156;204;35;22;262;71;40;344;55
So, 25. Mrz 2018 16:00;152;191;66;103;289;289;87;82;127;129;208;53;28;44;105;64;141;137;206;37;17;273;68;30;356;56
So, 25. Mrz 2018 17:00;154;160;88;91;264;240;108;60;99;179;191;48;23;43;87;50;123;128;192;27;24;256;55;34;329;54
So, 25. Mrz 2018 18:00;142;153;76;72;282;239;82;65;83;114;180;36;18;35;64;40;79;116;123;29;14;226;53;20;182;40
So, 25. Mrz 2018 19:00;104;105;54;50;222;177;70;46;88;75;80;23;22;14;37;16;73;102;130;15;11;209;20;11;101;33
So, 25. Mrz 2018 20:00;66;59;44;36;147;98;54;28;47;53;35;15;5;14;16;14;60;65;70;9;8;134;19;3;53;24
So, 25. Mrz 2018 21:00;62;60;27;28;94;77;34;16;28;25;29;14;5;9;11;5;28;40;47;5;6;89;6;4;24;12
So, 25. Mrz 2018 22:00;47;45;17;30;98;82;24;10;30;20;17;12;7;9;11;7;28;41;57;6;3;78;7;1;30;11
So, 25. Mrz 2018 23:00;35;33;13;16;64;54;13;7;25;12;11;6;9;3;7;2;25;25;37;2;5;51;7;0;27;3
Mo, 26. Mrz 2018 00:00;23;29;4;5;56;36;12;4;12;8;4;5;1;2;1;2;15;12;23;1;0;31;2;0;7;0
Mo, 26. Mrz 2018 01:00;12;13;1;7;11;28;10;0;5;9;0;5;0;2;0;0;8;11;15;1;3;14;2;0;6;2
Mo, 26. Mrz 2018 02:00;10;2;1;3;6;7;3;3;4;6;0;4;0;2;0;0;1;4;1;0;1;4;1;0;2;0
Mo, 26. Mrz 2018 03:00;7;4;5;2;7;12;2;2;0;3;1;0;3;2;0;0;3;3;7;0;1;5;1;0;3;1
Mo, 26. Mrz 2018 04:00;5;3;2;5;7;10;0;4;7;3;3;0;5;2;6;2;7;1;2;7;6;6;6;2;4;2
Mo, 26. Mrz 2018 05:00;12;23;10;14;9;25;11;20;34;15;9;3;13;9;4;3;7;11;8;18;10;14;18;2;31;17
Mo, 26. Mrz 2018 06:00;33;52;25;52;38;51;27;54;71;52;12;11;19;23;10;14;15;32;33;38;20;45;24;12;58;29
Mo, 26. Mrz 2018 07:00;93;149;58;96;93;122;64;96;87;111;70;66;13;24;52;37;44;83;108;46;21;103;50;17;158;40
Mo, 26. Mrz 2018 08:00;234;458;95;214;219;375;72;148;137;174;157;136;23;35;80;74;128;195;262;57;27;292;49;35;253;78
Mo, 26. Mrz 2018 09:00;305;417;116;163;267;421;99;108;111;154;125;79;18;28;54;102;100;197;237;30;16;356;52;18;186;51
Mo, 26. Mrz 2018 10:00;129;164;52;58;153;167;49;76;84;81;81;45;23;39;34;59;86;96;106;27;19;157;34;12;82;34
Mo, 26. Mrz 2018 11:00;105;116;57;60;121;143;61;66;109;81;91;49;44;31;40;41;60;87;78;23;11;141;40;13;59;40
Mo, 26. Mrz 2018 12:00;112;103;72;62;120;174;75;68;116;126;40;29;45;32;30;41;77;89;95;34;15;145;37;10;72;27
Mo, 26. Mrz 2018 13:00;103;105;58;62;132;163;73;56;117;83;63;41;23;32;30;35;79;99;97;21;18;154;28;9;62;41
Mo, 26. Mrz 2018 14:00;151;113;54;59;175;135;95;58;133;86;57;51;34;41;45;49;95;101;106;33;19;151;32;16;85;36
Mo, 26. Mrz 2018 15:00;213;156;89;72;178;203;137;72;176;118;69;61;38;45;59;42;103;94;155;23;28;179;56;22;134;57
Mo, 26. Mrz 2018 16:00;248;175;88;83;242;176;142;97;208;158;98;74;32;44;56;37;139;121;159;30;24;233;48;25;210;65
Mo, 26. Mrz 2018 17:00;315;223;153;100;345;258;172;72;208;140;118;101;31;45;94;81;192;143;282;43;40;316;67;21;242;57
Mo, 26. Mrz 2018 18:00;406;324;168;127;476;274;164;103;175;152;159;102;28;44;94;54;201;158;318;27;34;406;47;17;257;56
Mo, 26. Mrz 2018 19:00;280;232;122;90;361;245;133;58;159;84;120;63;22;29;51;41;180;129;222;24;23;345;35;8;168;45
Mo, 26. Mrz 2018 20:00;152;144;81;69;210;142;76;22;86;59;75;45;16;32;23;11;118;82;140;9;8;209;24;6;77;24
Mo, 26. Mrz 2018 21:00;107;102;48;44;130;87;60;21;85;39;26;20;13;16;16;16;68;65;82;12;9;158;16;6;48;22
Mo, 26. Mrz 2018 22:00;92;73;34;34;120;102;35;10;66;22;17;17;6;15;15;8;49;37;82;9;6;105;7;0;37;18
Mo, 26. Mrz 2018 23:00;41;38;22;26;62;52;23;9;16;19;13;9;3;2;6;7;28;27;49;3;4;58;9;0;23;5
Di, 27. Mrz 2018 00:00;25;26;10;13;48;35;11;4;13;9;19;6;2;1;0;2;19;18;22;0;2;38;4;0;17;2
Di, 27. Mrz 2018 01:00;10;17;6;6;33;11;6;4;6;4;4;1;1;1;2;1;6;11;8;1;0;12;2;1;8;1
Di, 27. Mrz 2018 02:00;10;3;0;1;15;7;3;3;8;0;0;0;3;1;0;0;2;4;11;0;1;5;3;0;2;5
Di, 27. Mrz 2018 03:00;4;3;1;2;7;10;2;2;6;2;1;1;1;2;1;0;2;5;3;2;2;10;1;0;2;3
Di, 27. Mrz 2018 04:00;6;3;0;2;9;5;3;7;10;9;3;0;2;4;1;2;8;2;1;4;2;5;7;2;8;1
Di, 27. Mrz 2018 05:00;16;22;10;12;8;19;9;21;27;17;5;2;16;9;7;1;10;14;12;15;8;10;22;2;33;15
Di, 27. Mrz 2018 06:00;28;60;28;59;45;41;21;35;96;55;21;12;14;14;12;7;15;41;39;34;16;36;30;9;77;31
Di, 27. Mrz 2018 07:00;97;164;54;104;108;147;67;28;109;110;82;73;12;32;46;44;50;87;113;56;19;131;49;21;143;61
Di, 27. Mrz 2018 08:00;256;479;122;226;241;375;84;68;128;195;186;146;24;18;87;85;116;204;302;57;23;340;64;35;263;64
Di, 27. Mrz 2018 09:00;326;456;117;166;283;425;94;49;157;169;133;87;22;20;49;84;117;213;168;42;28;348;56;10;205;59
Di, 27. Mrz 2018 10:00;168;197;65;91;179;213;57;77;125;105;82;39;43;22;51;65;80;115;135;36;24;229;50;7;103;35
Di, 27. Mrz 2018 11:00;133;127;54;66;122;175;71;71;121;91;99;45;37;31;42;63;86;95;92;30;12;165;31;14;87;43
Di, 27. Mrz 2018 12:00;148;107;61;64;165;190;78;91;135;114;65;50;34;41;43;56;91;99;112;30;17;190;44;18;80;36
Di, 27. Mrz 2018 13:00;135;144;60;60;187;185;86;95;148;89;62;46;37;39;39;45;102;110;117;32;22;220;40;25;75;44
Di, 27. Mrz 2018 14:00;148;151;61;71;192;172;103;76;120;89;69;47;33;46;60;50;120;96;94;32;27;220;54;27;120;51
Di, 27. Mrz 2018 15:00;237;161;85;80;240;218;149;77;163;148;130;57;32;47;82;66;119;122;136;55;39;255;60;22;202;69
Di, 27. Mrz 2018 16:00;321;190;87;78;275;259;159;98;187;165;153;79;38;54;80;66;159;150;172;72;45;284;82;19;223;70
Di, 27. Mrz 2018 17:00;336;269;165;120;364;269;208;98;187;147;148;109;40;45;91;58;229;178;299;36;42;367;72;22;262;68
Di, 27. Mrz 2018 18:00;442;344;176;147;487;337;203;67;158;138;168;88;31;44;107;63;254;162;318;40;37;396;54;17;218;76
Di, 27. Mrz 2018 19:00;298;293;105;85;380;246;163;51;161;103;119;64;26;30;68;37;153;135;237;25;23;343;56;11;185;57
Di, 27. Mrz 2018 20:00;143;156;92;57;253;176;92;42;101;62;44;47;19;23;29;21;102;77;149;16;16;247;23;7;87;29
Di, 27. Mrz 2018 21:00;89;86;35;57;170;95;61;23;83;38;39;29;8;11;13;10;77;49;98;14;18;154;10;3;40;16
Di, 27. Mrz 2018 22:00;90;90;32;38;160;109;43;19;46;19;30;24;5;12;15;9;45;51;80;11;12;136;17;0;30;11
Di, 27. Mrz 2018 23:00;68;54;25;24;118;95;33;11;54;16;18;12;7;7;8;6;49;46;51;4;7;83;12;4;36;13
Mi, 28. Mrz 2018 00:00;45;30;10;11;60;59;17;12;24;5;13;3;5;4;1;1;12;15;38;1;1;53;5;0;12;8
Mi, 28. Mrz 2018 01:00;8;18;6;7;29;24;3;6;4;2;3;1;0;0;1;1;9;11;8;0;1;26;0;0;11;2
Mi, 28. Mrz 2018 02:00;6;6;2;1;19;8;8;3;2;1;5;2;1;2;1;0;1;3;5;0;2;9;4;0;2;1
Mi, 28. Mrz 2018 03:00;5;7;4;3;14;6;1;2;0;2;2;2;1;1;0;0;2;3;4;4;2;4;0;1;1;5
Mi, 28. Mrz 2018 04:00;6;3;0;4;11;5;3;4;8;8;1;0;2;2;2;1;3;4;6;3;2;5;11;1;10;2
Mi, 28. Mrz 2018 05:00;11;26;6;12;8;16;2;18;34;16;2;3;10;8;2;1;6;12;10;19;9;10;17;3;20;12
Mi, 28. Mrz 2018 06:00;28;50;23;50;27;45;26;36;39;42;17;12;17;9;9;7;16;42;40;31;12;45;25;5;55;32
Mi, 28. Mrz 2018 07:00;69;123;45;68;92;112;47;67;83;81;63;50;12;23;36;28;41;77;85;43;15;99;39;22;119;45
Mi, 28. Mrz 2018 08:00;158;315;66;134;144;266;42;77;111;134;103;84;10;10;43;36;62;138;168;42;16;213;50;21;151;52
Mi, 28. Mrz 2018 09:00;133;269;84;106;166;289;56;63;103;91;82;42;8;14;16;60;54;92;159;20;18;234;40;7;103;42
Mi, 28. Mrz 2018 10:00;59;83;23;44;88;121;35;35;79;64;52;18;8;8;12;33;37;48;83;17;13;114;14;8;48;13
Mi, 28. Mrz 2018 11:00;64;61;29;27;66;76;25;30;57;50;29;19;20;16;14;20;38;41;61;17;5;87;18;1;25;19
Mi, 28. Mrz 2018 12:00;45;45;33;30;79;66;29;22;54;40;23;18;15;18;16;29;49;35;61;16;11;84;17;4;25;26
Mi, 28. Mrz 2018 13:00;50;53;41;32;79;87;31;25;78;56;30;15;13;13;15;27;56;42;63;12;4;105;13;5;33;20
Mi, 28. Mrz 2018 14:00;70;64;29;28;99;80;31;37;105;79;31;33;14;25;18;32;48;58;73;31;12;106;30;11;43;27
Mi, 28. Mrz 2018 15:00;125;70;45;51;118;92;64;30;141;101;63;30;20;24;34;10;71;64;71;18;17;126;38;10;85;36
